Character,Action,Frame,Damage,Angle,KB Growth,Set KB,Base KB,IASA,Landing Lag,Effect,Weight Dependent
18,44,4,6,45,60,0,30,20,0,Slash,TRUE
18,45,4,6,45,60,0,30,21,0,Slash,TRUE
18,50,12,12,110,55,0,70,40,0,Slash,TRUE
18,53,7,13,45,70,0,60,36,0,Slash,TRUE
18,56,6,12,110,100,0,50,32,0,Slash,TRUE
18,56,9,13,85,100,0,50,32,0,Slash,TRUE
18,57,7,10,30,40,0,50,20,0,Slash,TRUE
18,60,10,20,45,70,0,80,48,0,Slash,TRUE
18,63,13,18,90,80,0,60,46,0,Slash,TRUE
18,64,5,16,70,100,0,70,62,0,Slash,TRUE
18,64,20,16,75,100,0,70,62,0,Slash,TRUE
18,65,6,4,100,40,0,30,50,8,Slash,TRUE
18,65,15,10,45,80,0,50,50,8,Slash,TRUE
18,66,4,13,67,70,0,42,30,8,Slash,TRUE
18,67,7,13,45,70,0,30,35,13,Slash,TRUE
18,68,5,13,90,70,0,40,46,8,Slash,TRUE
18,69,6,13,290,70,0,40,60,17,Slash,TRUE
18,187,20,6,45,50,0,80,50,0,Slash,TRUE
18,187,30,6,45,50,0,80,50,0,Slash,TRUE
18,195,22,6,45,50,0,80,50,0,Slash,TRUE
18,195,27,6,45,50,0,80,50,0,Slash,TRUE
18,219,1,4,50,45,0,70,0,0,Normal,FALSE
18,220,1,4,117,60,0,70,0,0,Normal,FALSE
18,221,1,4,93,130,0,60,0,0,Normal,FALSE
18,222,1,5,135,50,0,65,0,0,Normal,FALSE
18,256,38,8,45,100,90,0,69,0,Normal,TRUE
18,257,24,8,45,100,90,0,55,0,Normal,TRUE
18,343,5,7,45,100,0,40,34,0,Slash,TRUE
18,344,5,28,45,100,0,40,34,0,Slash,TRUE
18,347,5,7,45,100,0,40,34,0,Slash,TRUE
18,348,5,28,45,100,0,40,34,0,Slash,TRUE
18,349,6,4,84,25,0,55,8,0,Slash,TRUE
18,350,11,5,79,40,0,85,16,0,Slash,TRUE
18,351,13,5,76,100,0,16,16,0,Slash,TRUE
18,352,12,6,80,60,0,60,17,0,Slash,TRUE
18,353,10,10,45,160,0,0,15,0,Slash,TRUE
18,354,14,12,270,100,0,50,18,0,Slash,TRUE
18,355,19,10,80,130,0,40,50,0,Slash,TRUE
18,356,22,14,45,120,0,15,50,0,Slash,TRUE
18,357,12,3,80,40,0,2,60,0,Slash,TRUE
18,357,18,3,80,40,0,2,60,0,Slash,TRUE
18,357,24,3,80,40,0,2,60,0,Slash,TRUE
18,357,30,3,80,40,0,2,60,0,Slash,TRUE
18,357,36,5,45,130,0,20,60,0,Slash,TRUE
18,358,6,4,84,25,0,55,8,0,Slash,TRUE
18,359,11,5,79,40,0,85,16,0,Slash,TRUE
18,360,13,5,76,100,0,16,16,0,Slash,TRUE
18,361,12,6,80,60,0,60,17,0,Slash,TRUE
18,362,10,10,45,160,0,0,15,0,Slash,TRUE
18,363,14,12,270,100,0,50,18,0,Slash,TRUE
18,364,19,10,80,130,0,40,50,0,Slash,TRUE
18,365,22,14,45,120,0,15,50,0,Slash,TRUE
18,366,12,3,80,40,0,2,60,0,Slash,TRUE
18,366,18,3,80,40,0,2,60,0,Slash,TRUE
18,366,24,3,80,40,0,2,60,0,Slash,TRUE
18,366,30,3,80,40,0,2,60,0,Slash,TRUE
18,366,36,5,45,130,0,20,60,0,Slash,TRUE
18,367,5,13,45,70,0,80,120,35,Slash,TRUE
18,367,6,7,45,90,0,20,120,35,Slash,TRUE
18,368,5,13,45,70,0,80,120,35,Slash,TRUE
18,368,6,7,45,90,0,20,120,35,Slash,TRUE
18,370,3,7,45,35,0,90,36,0,Slash,TRUE
1,219,1,3,45,130,0,35,0,0,Normal,FALSE
1,220,1,2,124,85,0,80,0,0,Normal,FALSE
1,221,1,2,90,110,0,75,0,0,Normal,FALSE
1,222,1,1,270,40,0,150,0,0,Normal,FALSE
2,219,1,4,45,105,0,45,0,0,Normal,FALSE
2,220,1,4,135,130,0,30,0,0,Normal,FALSE
2,221,1,3,85,105,0,70,0,0,Normal,FALSE
2,222,1,7,65,34,0,75,0,0,Normal,FALSE
22,219,1,3,45,135,0,35,0,0,Normal,FALSE
22,220,1,2,124,85,0,80,0,0,Normal,FALSE
22,221,1,2,90,110,0,75,0,0,Normal,FALSE
22,222,1,1,270,40,0,150,0,0,Normal,FALSE
9,219,1,8,45,160,0,10,0,0,Normal,FALSE
9,220,1,9,135,40,0,80,0,0,Normal,FALSE
9,221,1,6,88,56,0,70,0,0,Normal,FALSE
9,222,1,7,108,30,0,60,0,0,Normal,FALSE
15,219,1,5,55,30,0,100,0,0,Normal,FALSE
15,220,1,11,90,25,0,130,0,0,Normal,FALSE
