Character,Weight,Ledge Box Bottom,Ledge Box Top,Ledge Box Horizontal
0,100,11.5,22.5,9
1,75,8.5,17.5,11
2,104,11.5,22.5,9
3,114,11.5,22.5,9
4,70,11.5,22.5,9
5,117,11.5,22.5,9
6,104,11.5,22.5,9
7,90,11.5,22.5,9
8,94,11.5,22.5,9
9,90,11.5,22.5,9
10,88,11.5,22.5,9
11,88,11.5,22.5,9
12,80,11.5,22.5,9
13,110,11.5,22.5,9
14,108,11.5,22.5,9
15,60,11.5,22.5,9
16,85,11.5,22.5,9
17,100,11.5,22.5,9
18,87,11.5,22.5,9
19,90,11.5,22.5,9
20,85,11.5,22.5,9
21,100,11.5,22.5,9
22,80,11.5,22.5,9
23,55,11.5,22.5,9
24,60,11.5,22.5,9
25,109,11.5,22.5,9
26,85,11.5,22.5,9
